Date,EmployeeID,LoginTime,LogoutTime
2025-05-01,E001,09:28,17:14
2025-05-01,E002,09:20,17:38
2025-05-01,E003,09:22,17:10
2025-05-01,E004,09:52,17:35
2025-05-01,E005,08:02,16:21
2025-05-01,E006,08:23,16:43
2025-05-01,E007,10:01,18:59
2025-05-01,E008,08:11,16:57
2025-05-01,E009,09:43,17:24
2025-05-01,E010,09:58,17:41
2025-05-01,E011,08:59,16:15
2025-05-01,E012,09:46,17:50
2025-05-01,E013,09:51,17:56
2025-05-01,E014,08:50,16:06
2025-05-01,E015,08:38,16:17
2025-05-01,E016,10:59,18:13
2025-05-01,E017,10:08,18:25
2025-05-01,E018,08:19,16:27
2025-05-01,E019,09:06,17:43
2025-05-01,E020,09:46,17:34
2025-05-02,E001,10:35,18:49
2025-05-02,E002,09:01,17:05
2025-05-02,E003,09:03,17:53
2025-05-02,E004,08:17,16:25
2025-05-02,E005,09:09,17:35
2025-05-02,E006,09:47,17:14
2025-05-02,E007,08:22,16:59
2025-05-02,E008,08:39,16:20
2025-05-02,E009,09:17,17:46
2025-05-02,E010,10:25,18:24
2025-05-02,E011,09:59,17:44
2025-05-02,E012,08:14,16:44
2025-05-02,E013,08:06,16:08
2025-05-02,E014,09:43,17:07
2025-05-02,E015,08:10,16:50
2025-05-02,E016,09:34,17:34
2025-05-02,E017,09:04,17:41
2025-05-02,E018,09:40,17:27
2025-05-02,E019,10:07,18:11
2025-05-02,E020,09:47,17:54
2025-05-03,E001,09:23,17:36
2025-05-03,E002,09:39,17:21
2025-05-03,E003,10:00,18:34
2025-05-03,E004,08:13,16:02
2025-05-03,E005,09:25,17:54
2025-05-03,E006,09:38,17:26
2025-05-03,E007,09:14,17:25
2025-05-03,E008,08:12,16:50
2025-05-03,E009,08:38,16:48
2025-05-03,E010,09:31,17:03
2025-05-03,E011,10:22,18:38
2025-05-03,E012,09:42,17:28
2025-05-03,E013,09:31,17:06
2025-05-03,E014,09:21,17:27
2025-05-03,E015,10:44,18:56
2025-05-03,E016,08:27,16:27
2025-05-03,E017,09:19,17:29
2025-05-03,E018,10:57,18:54
